fund,003581.OF,003580.OF,003940.OF,002179.OF,003717.OF,003993.OF,003284.OF,003634.OF,001659.OF,001758.OF,003292.OF,003446.OF,001874.OF,003492.OF,003397.OF,002133.OF,519772.OF,160322.OF,002332.OF,519779.OF,003622.OF,003416.OF,003624.OF,002121.OF,003208.OF,519778.OF,003456.OF,002662.OF,003096.OF,519935.OF,003241.OF,003242.OF,001513.OF,003131.OF,002612.OF,501026.OF,160421.OF,003053.OF,001614.OF,002980.OF,001733.OF,002860.OF,162107.OF,002939.OF,001667.OF,002955.OF,519773.OF,002989.OF,001703.OF,002952.OF,169105.OF,002264.OF,002851.OF,519929.OF,001685.OF,002621.OF,167001.OF,164403.OF,001974.OF,002803.OF,002732.OF,002443.OF,002849.OF,002708.OF,169104.OF,002669.OF,002666.OF,002692.OF,002482.OF,002465.OF,002595.OF,002653.OF,002189.OF,002597.OF,160519.OF,001878.OF,002605.OF,001764.OF,161232.OF,165528.OF,002593.OF,001942.OF,001955.OF,002345.OF,519767.OF,002191.OF,001986.OF,002567.OF,002577.OF,519133.OF,001983.OF,002214.OF,001984.OF,002562.OF,002387.OF,001875.OF,160518.OF,002340.OF,002408.OF,002174.OF,002256.OF,001864.OF,002190.OF,002450.OF,002160.OF,002251.OF,002272.OF,001701.OF,001917.OF,001975.OF,002229.OF,002334.OF,002244.OF,501015.OF,001694.OF,001827.OF,001811.OF,001718.OF,001933.OF,002263.OF,001781.OF,002168.OF,002305.OF,168102.OF,002173.OF,519172.OF,001536.OF,001717.OF,001645.OF,001927.OF,002376.OF,002142.OF,001604.OF,002124.OF,001719.OF,519132.OF,001940.OF,001223.OF,001829.OF,519196.OF,001956.OF,001972.OF,002210.OF,002152.OF,001605.OF,169103.OF,002259.OF,001877.OF,002132.OF,001616.OF,001714.OF,002107.OF,002223.OF,001979.OF,002182.OF,001795.OF,001740.OF,001681.OF,001985.OF,001959.OF,519644.OF,001967.OF,001521.OF,001849.OF,001837.OF,001637.OF,001915.OF,001838.OF,001726.OF,001677.OF,001924.OF,001861.OF,001808.OF,001574.OF,001897.OF,001705.OF,001543.OF,001938.OF,001815.OF,001736.OF,001569.OF,001766.OF,001830.OF,001643.OF,001810.OF,001753.OF,001623.OF,001723.OF,001679.OF,001708.OF,001712.OF,001702.OF,001754.OF,001672.OF,001626.OF,001692.OF,001487.OF,001500.OF,001528.OF,001628.OF,168101.OF,001606.OF,001541.OF,001583.OF,519195.OF,001482.OF,001651.OF,001663.OF,001565.OF,001456.OF,001563.OF,001542.OF,001410.OF,001473.OF,001577.OF,001540.OF,001518.OF,519965.OF,001683.OF,001490.OF,001302.OF,001538.OF,001365.OF,001449.OF,501000.OF,001322.OF,519959.OF,001534.OF,001421.OF,001294.OF,001480.OF,001471.OF,001403.OF,001457.OF,001463.OF,001437.OF,001496.OF,001384.OF,001193.OF,001371.OF,001319.OF,001396.OF,001476.OF,001475.OF,001404.OF,001398.OF,001417.OF,001366.OF,001278.OF,519756.OF,001305.OF,001313.OF,001416.OF,001255.OF,001297.OF,001409.OF,001306.OF,001244.OF,001267.OF,001245.OF,001219.OF,001291.OF,001230.OF,001210.OF,001004.OF,001225.OF,001373.OF,001220.OF,001276.OF,001195.OF,001300.OF,519171.OF,001236.OF,001256.OF,001349.OF,001277.OF,001152.OF,001069.OF,001279.OF,001287.OF,001218.OF,161225.OF,001181.OF,001222.OF,001281.OF,001178.OF,001042.OF,001071.OF,001268.OF,001227.OF,001208.OF,001102.OF,001088.OF,001186.OF,001154.OF,001184.OF,001167.OF,001163.OF,001209.OF,001179.OF,001075.OF,001162.OF,001188.OF,001171.OF,001158.OF,001125.OF,001039.OF,001072.OF,001076.OF,001192.OF,001166.OF,519655.OF,001170.OF,001144.OF,001140.OF,001150.OF,001120.OF,000979.OF,001105.OF,001126.OF,001128.OF,001127.OF,000462.OF,001104.OF,001118.OF,001112.OF,001037.OF,320022.OF,001060.OF,001103.OF,001056.OF,000993.OF,001097.OF,001043.OF,001047.OF,001074.OF,001070.OF,400032.OF,001054.OF,000974.OF,001117.OF,001028.OF,001030.OF,001106.OF,519170.OF,001048.OF,001009.OF,001050.OF,000991.OF,001017.OF,000996.OF,000603.OF,001018.OF,001036.OF,000966.OF,001005.OF,000965.OF,000913.OF,000986.OF,000969.OF,000967.OF,000978.OF,000767.OF,519975.OF,000628.OF,000994.OF,000985.OF,000945.OF,000960.OF,001000.OF,000955.OF,001008.OF,000971.OF,000940.OF,000963.OF,000867.OF,000970.OF,169102.OF,000717.OF,000916.OF,000935.OF,160919.OF,000727.OF,000886.OF,000939.OF,000884.OF,000877.OF,000878.OF,000924.OF,519915.OF,000880.OF,000893.OF,000866.OF,000925.OF,000854.OF,000849.OF,000684.OF,000824.OF,000831.OF,519673.OF,000828.OF,000803.OF,000793.OF,000800.OF,000805.OF,000788.OF,000794.OF,000761.OF,000780.OF,169101.OF,000751.OF,000696.OF,000742.OF,519606.OF,000755.OF,000756.OF,000598.OF,000746.OF,000697.OF,000689.OF,000729.OF,000646.OF,000711.OF,000698.OF,000688.OF,000477.OF,000690.OF,000654.OF,202027.OF,160133.OF,000663.OF,000513.OF,000612.OF,000554.OF,000619.OF,000652.OF,519918.OF,519126.OF,000591.OF,000592.OF,000587.OF,000601.OF,519909.OF,519736.OF,000496.OF,000566.OF,000520.OF,000634.OF,000586.OF,000589.OF,000551.OF,000545.OF,519165.OF,000577.OF,000584.OF,000549.OF,000574.OF,000595.OF,000522.OF,000534.OF,000547.OF,000567.OF,000531.OF,000550.OF,000541.OF,000524.OF,000529.OF,000535.OF,000409.OF,000458.OF,000523.OF,519656.OF,000457.OF,000471.OF,000431.OF,000432.OF,519191.OF,000411.OF,000433.OF,160624.OF,519056.OF,000423.OF,000418.OF,000390.OF,519125.OF,000404.OF,000294.OF,000328.OF,000263.OF,000336.OF,000309.OF,000308.OF,519158.OF,000167.OF,000273.OF,000251.OF,000199.OF,000220.OF,000172.OF,000219.OF,000209.OF,000264.OF,000124.OF,000173.OF,000127.OF,000056.OF,000120.OF,519727.OF,000117.OF,000082.OF,519002.OF,000062.OF,000073.OF,166019.OF,000063.OF,000083.OF,000057.OF,000029.OF,519908.OF,630015.OF,000017.OF,000039.OF,519120.OF,165313.OF,000020.OF,630016.OF,370027.OF,160212.OF,487021.OF,270050.OF,690011.OF,400018.OF,163415.OF,233015.OF,370024.OF,660015.OF,519714.OF,519679.OF,166301.OF,610007.OF,050026.OF,090020.OF,240022.OF,040035.OF,560006.OF,530019.OF,519712.OF,620008.OF,160916.OF,161616.OF,163822.OF,100060.OF,070032.OF,180031.OF,519710.OF,750001.OF,590008.OF,270041.OF,630011.OF,700003.OF,229002.OF,210009.OF,450011.OF,481017.OF,660012.OF,200015.OF,206012.OF,163412.OF,166011.OF,570008.OF,090018.OF,020026.OF,160127.OF,233011.OF,470098.OF,740001.OF,166801.OF,399011.OF,240020.OF,360016.OF,377150.OF,400015.OF,730001.OF,260116.OF,040025.OF,070027.OF,720001.OF,163818.OF,519033.OF,398061.OF,090016.OF,481015.OF,519979.OF,580008.OF,161818.OF,710001.OF,270028.OF,700001.OF,660010.OF,210008.OF,020023.OF,110025.OF,100056.OF,320016.OF,350008.OF,450010.OF,165512.OF,519678.OF,540010.OF,377240.OF,519099.OF,519704.OF,163110.OF,206009.OF,090015.OF,610006.OF,210007.OF,070022.OF,630010.OF,257070.OF,688888.OF,233009.OF,590006.OF,163409.OF,165310.OF,040020.OF,160512.OF,481013.OF,090013.OF,410009.OF,470028.OF,260115.OF,166009.OF,519097.OF,690005.OF,110023.OF,200012.OF,162214.OF,519674.OF,206007.OF,376510.OF,210005.OF,290008.OF,540009.OF,070021.OF,240017.OF,233008.OF,450009.OF,270025.OF,519983.OF,530011.OF,630008.OF,470006.OF,320012.OF,620006.OF,660006.OF,110022.OF,160215.OF,165508.OF,610005.OF,519095.OF,519672.OF,690004.OF,570006.OF,460009.OF,630006.OF,540008.OF,070019.OF,050014.OF,590005.OF,233007.OF,100039.OF,040016.OF,470009.OF,320011.OF,163406.OF,270022.OF,519026.OF,210004.OF,202019.OF,163001.OF,660005.OF,163809.OF,481010.OF,550009.OF,519093.OF,377530.OF,580006.OF,166006.OF,217013.OF,470008.OF,040015.OF,420005.OF,540007.OF,000061.OF,162212.OF,519115.OF,610004.OF,080005.OF,630005.OF,590003.OF,160211.OF,660004.OF,233006.OF,620004.OF,206002.OF,090009.OF,257050.OF,050012.OF,460007.OF,519987.OF,166005.OF,410007.OF,519091.OF,210003.OF,161810.OF,200011.OF,540006.OF,400011.OF,398041.OF,217012.OF,270021.OF,310388.OF,519113.OF,020015.OF,519185.OF,519025.OF,180018.OF,519670.OF,290006.OF,161611.OF,519698.OF,660003.OF,163807.OF,110015.OF,450007.OF,340008.OF,070017.OF,213006.OF,320007.OF,519069.OF,379010.OF,519697.OF,200010.OF,398031.OF,420003.OF,090007.OF,530006.OF,110013.OF,571002.OF,002031.OF,260111.OF,257040.OF,160613.OF,240011.OF,180013.OF,481008.OF,660001.OF,519089.OF,460005.OF,270008.OF,310368.OF,450004.OF,290005.OF,110011.OF,217010.OF,202011.OF,080002.OF,550003.OF,050010.OF,070013.OF,519668.OF,350005.OF,340007.OF,580003.OF,519110.OF,213008.OF,163805.OF,202009.OF,121008.OF,110029.OF,519019.OF,070099.OF,160314.OF,202007.OF,519039.OF,000031.OF,360007.OF,590002.OF,519694.OF,200008.OF,162209.OF,040008.OF,481006.OF,050009.OF,260110.OF,240010.OF,270007.OF,160910.OF,460002.OF,020010.OF,202005.OF,161610.OF,519035.OF,160611.OF,160311.OF,570001.OF,377020.OF,050008.OF,519021.OF,040007.OF,540003.OF,519015.OF,110010.OF,217009.OF,450003.OF,410003.OF,398021.OF,519068.OF,530005.OF,162006.OF,166001.OF,257030.OF,213003.OF,519017.OF,580002.OF,290004.OF,070011.OF,481004.OF,162208.OF,519181.OF,550002.OF,000021.OF,320005.OF,560002.OF,202003.OF,180012.OF,121005.OF,100026.OF,161609.OF,519993.OF,240009.OF,519692.OF,163804.OF,260109.OF,020009.OF,590001.OF,540002.OF,050201.OF,340006.OF,378010.OF,360006.OF,530003.OF,040005.OF,112002.OF,519029.OF,519018.OF,202002.OF,160607.OF,483003.OF,260108.OF,240008.OF,519690.OF,450002.OF,110009.OF,180010.OF,270006.OF,519994.OF,550001.OF,121003.OF,200006.OF,163803.OF,162607.OF,163503.OF,400003.OF,257020.OF,270005.OF,320003.OF,530001.OF,288002.OF,161005.OF,163402.OF,377010.OF,420001.OF,519001.OF,163302.OF,481001.OF,519008.OF,519005.OF,161903.OF,160106.OF,002011.OF,398011.OF,460001.OF,100022.OF,162605.OF,213002.OF,410001.OF,162703.OF,580001.OF,519996.OF,350002.OF,163801.OF,090004.OF,400001.OF,160105.OF,398001.OF,375010.OF,110005.OF,360001.OF,040004.OF,162204.OF,290002.OF,260104.OF,050004.OF,020005.OF,100020.OF,090003.OF,510081.OF,160605.OF,240005.OF,161606.OF,121002.OF,257010.OF,310308.OF,070006.OF,150103.OF,519003.OF,110002.OF,020003.OF,270001.OF,260101.OF,519011.OF,160603.OF,070003.OF,070002.OF,162201.OF,162203.OF,162202.OF,090001.OF,070001.OF,050001.OF,213001.OF,080001.OF,161601.OF,100016.OF,020001.OF,202001.OF,return_simple,return_compound
2005/1/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.9889,0.9968,0.9661,0.9587,0.9797,0.983,0.9277,0.997,0.9717,0.9335,1.011,0.9739,0.95,1.049050205,0.948733878,0.9402,0.935,0.9538,0.934,0.9411,0.914,0.9357,0.924,0.8956,0.929,1.082473472,0.982689642,1.082538162,1.134509827,1.150726984,1.093559782,1.066258915,1.216048716,1.13888329,1.047977942,1.120917697,1.155502264,1.182396754,1.174970776,0.987964965,1.12606848,1.109667831,1.069597813,1.055528217,1.176543112,0.000381,
2005/1/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9995,1.0001,0.9909,1.0008,0.9688,0.9648,0.9823,0.9923,0.9307,0.999,0.9814,0.934,1.02,0.9791,0.955,1.059851499,0.952571635,0.9429,0.944,0.9584,0.931,0.9461,0.913,0.9399,0.927,0.8994,0.933,1.096215811,0.992990372,1.095621855,1.144370469,1.15663981,1.102432478,1.074831851,1.228400088,1.144124406,1.058971091,1.128189006,1.160933957,1.185614785,1.181769064,0.995733578,1.136625372,1.115845192,1.068737489,1.061906031,1.183571446,0.000381,
2005/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0005,1.0007,1.0002,0.9884,1.0043,0.9667,0.9665,0.9725,0.9834,0.9237,0.991,0.9791,0.9204,1.017,0.9774,0.943,1.054659722,0.944795128,0.9399,0.941,0.9529,0.921,0.935,0.901,0.9405,0.922,0.8957,0.932,1.087758987,0.984749788,1.088255406,1.138153977,1.152773732,1.094668869,1.070545383,1.221662976,1.138994803,1.059077821,1.123076367,1.153812404,1.182396754,1.181769064,0.980984472,1.129587444,1.11073699,1.055187386,1.056591186,1.184508557,0.000381,
2005/1/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.001,0.9934,1.0005,0.9909,1.0046,0.9687,0.9648,0.975,0.9949,0.9155,0.997,0.9785,0.925,1.027,0.9804,0.942,1.065674988,0.94429016,0.9402,0.941,0.951,0.92,0.9376,0.893,0.9429,0.919,0.892,0.936,1.105729738,0.992990372,1.09947,1.149729514,1.156526102,1.094668869,1.073760234,1.225031532,1.13419974,1.055875933,1.126030336,1.151881135,1.189407465,1.173837728,0.979745997,1.133106408,1.114300852,1.050025442,1.062969,1.199385197,0.000381,
